#
# The Tor Project
#
# URL: https://metrics.torproject.org/userstats-bridge-country.csv?start=2018-1-1&end=2020-04-25
#
date,country,users,frac
2019-03-23,bw,6,65
2019-03-23,by,1087,65
2019-03-23,bz,1,65
2019-03-23,ca,580,65
2019-03-23,cd,4,65
2019-03-23,cf,2,65
2019-03-23,ch,354,65
2019-03-23,ci,16,65
2019-03-23,cl,79,65
2019-03-23,cm,20,65
2019-03-23,cn,2435,65
2019-03-23,co,210,65
2019-03-23,cr,16,65
2019-03-23,cu,18,65
2019-03-23,cv,1,65
2019-03-23,cw,2,65
2019-03-23,cy,16,65
2019-03-23,cz,110,65
2019-03-23,de,1648,65
2019-03-23,dj,5,65
2019-03-23,dk,68,65
2019-03-23,dm,1,65
2019-03-23,do,41,65
2019-03-23,dz,190,65
2019-03-23,ec,47,65
2019-03-23,ee,25,65
2019-03-23,eg,769,65
2019-03-23,es,302,65
2019-03-23,et,30,65
2019-03-23,fi,208,65
2019-03-23,fj,2,65
2019-03-23,fo,2,65
2019-03-23,fr,892,65
2019-03-23,ga,5,65
2019-03-23,gb,1386,65
2019-03-23,gd,0,65
2019-03-23,ge,69,65
2019-03-23,gf,5,65
2019-03-23,gh,22,65
2019-03-23,gi,2,65
2019-03-23,gl,2,65
2019-03-23,gm,1,65
2019-03-23,gn,0,65
2019-03-23,gp,6,65
2019-03-23,gq,1,65
2019-03-23,gr,150,65
2019-03-23,gt,20,65
2019-03-23,gu,1,65
2019-03-23,gy,1,65
2019-03-23,hk,149,65
2019-03-23,hn,17,65
2019-03-23,hr,38,65
2019-03-23,ht,6,65
2019-03-23,hu,90,65
2019-03-23,id,1543,65
2019-03-23,ie,70,65
2019-03-23,il,80,65
2019-03-23,im,3,65
2019-03-23,in,1818,65
2019-03-23,iq,72,65
2019-03-23,ir,3984,65
2019-03-23,is,18,65
2019-03-23,it,368,65
2019-03-23,je,4,65
2019-03-23,jm,11,65
2019-03-23,jo,51,65
2019-03-23,jp,428,65
2019-03-23,ke,103,65
2019-03-23,kg,24,65
2019-03-23,kh,94,65
2019-03-23,km,1,65
2019-03-23,kn,1,65
2019-03-23,kr,119,65
2019-03-23,kw,29,65
2019-03-23,ky,1,65
2019-03-23,kz,855,65
2019-03-23,la,50,65
2019-03-23,lb,22,65
2019-03-23,lc,4,65
2019-03-23,li,4,65
2019-03-23,lk,36,65
2019-03-23,lr,6,65
2019-03-23,ls,4,65
2019-03-23,lt,44,65
2019-03-23,lu,32,65
2019-03-23,lv,40,65
2019-03-23,ly,15,65
2019-03-23,ma,227,65
2019-03-23,md,59,65
2019-03-23,me,3,65
2019-03-23,mg,21,65
2019-03-23,mk,8,65
2019-03-23,ml,4,65
2019-03-23,mm,22,65
2019-03-23,mn,86,65
2019-03-23,mo,3,65
2019-03-23,mq,1,65
2019-03-23,mr,3,65
2019-03-23,mt,17,65
2019-03-23,mu,18,65
2019-03-23,mv,6,65
2019-03-23,mw,0,65
2019-03-23,mx,373,65
2019-03-23,my,167,65
2019-03-23,mz,3,65
2019-03-23,na,6,65
2019-03-23,nc,1,65
2019-03-23,ne,2,65
2019-03-23,ng,97,65
2019-03-23,ni,18,65
2019-03-23,nl,530,65
2019-03-23,no,112,65
2019-03-23,np,42,65
2019-03-23,nz,60,65
2019-03-23,om,72,65
2019-03-23,pa,12,65
2019-03-23,pe,56,65
2019-03-23,pf,1,65
2019-03-23,pg,9,65
2019-03-23,ph,320,65
2019-03-23,pk,141,65
2019-03-23,pl,293,65
2019-03-23,pr,16,65
2019-03-23,ps,24,65
2019-03-23,pt,80,65
2019-03-23,py,9,65
2019-03-23,qa,44,65
2019-03-23,re,12,65
2019-03-23,ro,198,65
2019-03-23,rs,49,65
2019-03-23,ru,9721,65
2019-03-23,rw,7,65
2019-03-23,sa,411,65
2019-03-23,sb,1,65
2019-03-23,sc,7,65
2019-03-23,sd,38,65
2019-03-23,se,210,65
2019-03-23,sg,106,65
2019-03-23,si,18,65
2019-03-23,sk,35,65
2019-03-23,sl,1,65
2019-03-23,sn,27,65
2019-03-23,so,12,65
2019-03-23,sr,4,65
2019-03-23,ss,2,65
2019-03-23,sv,12,65
2019-03-23,sx,1,65
2019-03-23,sy,23,65
2019-03-23,sz,0,65
2019-03-23,tc,0,65
2019-03-23,td,2,65
2019-03-23,tg,6,65
2019-03-23,th,511,65
2019-03-23,tj,19,65
2019-03-23,tl,2,65
2019-03-23,tm,421,65
2019-03-23,tn,84,65
2019-03-23,tr,2991,65
2019-03-23,tt,14,65
2019-03-23,tw,48,65
2019-03-23,tz,18,65
2019-03-23,ua,1176,65
2019-03-23,ug,58,65
2019-03-23,us,4433,65
2019-03-23,uy,14,65
2019-03-23,uz,311,65
2019-03-23,vc,6,65
2019-03-23,ve,112,65
2019-03-23,vg,1,65
2019-03-23,vn,797,65
2019-03-23,ws,1,65
2019-03-23,xk,2,65
2019-03-23,ye,18,65
2019-03-23,za,134,65
2019-03-23,zm,6,65
2019-03-23,zw,31,65
2019-03-24,,49956,64
2019-03-24,??,184,64
2019-03-24,ad,2,64
2019-03-24,ae,1177,64
2019-03-24,af,23,64
2019-03-24,ag,1,64
2019-03-24,al,23,64
2019-03-24,am,27,64
2019-03-24,ao,7,64
2019-03-24,ar,121,64
2019-03-24,as,1,64
2019-03-24,at,164,64
2019-03-24,au,454,64
2019-03-24,aw,2,64
2019-03-24,az,35,64
2019-03-24,ba,23,64
2019-03-24,bb,3,64
2019-03-24,bd,276,64
2019-03-24,be,107,64
2019-03-24,bf,6,64
2019-03-24,bg,58,64
2019-03-24,bh,16,64
2019-03-24,bi,1,64
2019-03-24,bj,7,64
2019-03-24,bl,0,64
2019-03-24,bm,0,64
2019-03-24,bn,6,64
2019-03-24,bo,17,64
2019-03-24,bq,1,64
2019-03-24,br,597,64
2019-03-24,bs,3,64
2019-03-24,bt,1,64
2019-03-24,bw,6,64
2019-03-24,by,1104,64
2019-03-24,bz,3,64
2019-03-24,ca,590,64
2019-03-24,cd,4,64
2019-03-24,cf,2,64
2019-03-24,cg,0,64
2019-03-24,ch,347,64
2019-03-24,ci,15,64
2019-03-24,cl,66,64
2019-03-24,cm,25,64
2019-03-24,cn,2429,64
2019-03-24,co,162,64
2019-03-24,cr,15,64
2019-03-24,cu,16,64
2019-03-24,cv,1,64
2019-03-24,cw,2,64
2019-03-24,cy,15,64
2019-03-24,cz,126,64
2019-03-24,de,1780,64
2019-03-24,dj,5,64
2019-03-24,dk,66,64
2019-03-24,dm,2,64
2019-03-24,do,34,64
2019-03-24,dz,246,64
2019-03-24,ec,42,64
2019-03-24,ee,27,64
2019-03-24,eg,806,64
2019-03-24,es,309,64
2019-03-24,et,34,64
2019-03-24,fi,206,64
2019-03-24,fj,3,64
2019-03-24,fo,1,64
2019-03-24,fr,921,64
2019-03-24,ga,5,64
2019-03-24,gb,1426,64
2019-03-24,gd,1,64
2019-03-24,ge,67,64
2019-03-24,gf,6,64
2019-03-24,gh,28,64
2019-03-24,gi,1,64
2019-03-24,gl,2,64
2019-03-24,gm,1,64
2019-03-24,gn,0,64
2019-03-24,gp,7,64
2019-03-24,gq,0,64
2019-03-24,gr,159,64
2019-03-24,gt,15,64
2019-03-24,gu,1,64
2019-03-24,gy,1,64
2019-03-24,hk,157,64
2019-03-24,hn,16,64
2019-03-24,hr,36,64
2019-03-24,ht,8,64
2019-03-24,hu,84,64
2019-03-24,id,1548,64
2019-03-24,ie,69,64
2019-03-24,il,91,64
2019-03-24,im,3,64
2019-03-24,in,1565,64
2019-03-24,iq,87,64
2019-03-24,ir,4111,64
2019-03-24,is,28,64
2019-03-24,it,387,64
2019-03-24,je,4,64
2019-03-24,jm,14,64
2019-03-24,jo,51,64
2019-03-24,jp,411,64
2019-03-24,ke,99,64
2019-03-24,kg,27,64
2019-03-24,kh,80,64
2019-03-24,kn,3,64
2019-03-24,kr,132,64
2019-03-24,kw,31,64
2019-03-24,ky,0,64
2019-03-24,kz,794,64
2019-03-24,la,57,64
2019-03-24,lb,25,64
2019-03-24,lc,3,64
2019-03-24,li,2,64
2019-03-24,lk,33,64
2019-03-24,lr,6,64
2019-03-24,ls,4,64
2019-03-24,lt,48,64
2019-03-24,lu,29,64
2019-03-24,lv,41,64
2019-03-24,ly,20,64
2019-03-24,ma,199,64
2019-03-24,md,52,64
2019-03-24,me,3,64
2019-03-24,mg,18,64
2019-03-24,mk,11,64
2019-03-24,ml,3,64
2019-03-24,mm,21,64
2019-03-24,mn,106,64
2019-03-24,mo,2,64
2019-03-24,mq,2,64
2019-03-24,mr,3,64
2019-03-24,mt,18,64
2019-03-24,mu,20,64
2019-03-24,mv,5,64
2019-03-24,mw,1,64
2019-03-24,mx,333,64
2019-03-24,my,191,64
2019-03-24,mz,4,64
2019-03-24,na,5,64
2019-03-24,nc,2,64
2019-03-24,ne,1,64
2019-03-24,ng,97,64
2019-03-24,ni,13,64
2019-03-24,nl,527,64
2019-03-24,no,117,64
2019-03-24,np,81,64
2019-03-24,nz,59,64
2019-03-24,om,72,64
2019-03-24,pa,13,64
2019-03-24,pe,53,64
2019-03-24,pf,1,64
2019-03-24,pg,7,64
2019-03-24,ph,326,64
2019-03-24,pk,140,64
2019-03-24,pl,325,64
2019-03-24,pr,14,64
2019-03-24,ps,27,64
2019-03-24,pt,91,64
2019-03-24,pw,0,64
2019-03-24,py,6,64
2019-03-24,qa,45,64
2019-03-24,re,8,64
2019-03-24,ro,202,64
2019-03-24,rs,49,64
2019-03-24,ru,9694,64
2019-03-24,rw,9,64
2019-03-24,sa,402,64
2019-03-24,sb,0,64
2019-03-24,sc,7,64
2019-03-24,sd,43,64
2019-03-24,se,223,64
2019-03-24,sg,117,64
2019-03-24,si,21,64
2019-03-24,sk,37,64
2019-03-24,sl,2,64
2019-03-24,sn,19,64
2019-03-24,so,11,64
2019-03-24,sr,4,64
2019-03-24,ss,2,64
2019-03-24,sv,9,64
2019-03-24,sx,1,64
2019-03-24,sy,27,64
2019-03-24,sz,1,64
2019-03-24,tc,0,64
2019-03-24,td,2,64
2019-03-24,tg,9,64
2019-03-24,th,554,64
2019-03-24,tj,12,64
2019-03-24,tl,4,64
2019-03-24,tm,432,64
2019-03-24,tn,77,64
2019-03-24,tr,3001,64
2019-03-24,tt,18,64
2019-03-24,tw,50,64
2019-03-24,tz,17,64
2019-03-24,ua,1217,64
2019-03-24,ug,48,64
2019-03-24,us,4626,64
2019-03-24,uy,12,64
2019-03-24,uz,296,64
2019-03-24,vc,2,64
2019-03-24,ve,117,64
2019-03-24,vg,2,64
2019-03-24,vi,0,64
2019-03-24,vn,778,64
2019-03-24,vu,0,64
2019-03-24,ws,2,64
2019-03-24,xk,2,64
2019-03-24,ye,19,64
2019-03-24,yt,0,64
2019-03-24,za,144,64
2019-03-24,zm,6,64
2019-03-24,zw,30,64
2019-03-25,,54859,64
2019-03-25,??,213,64
2019-03-25,ad,2,64
2019-03-25,ae,1217,64
2019-03-25,af,20,64
2019-03-25,ag,1,64
2019-03-25,al,35,64
2019-03-25,am,26,64
2019-03-25,ao,9,64
2019-03-25,ar,159,64
2019-03-25,as,0,64
2019-03-25,at,172,64
2019-03-25,au,453,64
2019-03-25,aw,2,64
2019-03-25,az,49,64
2019-03-25,ba,30,64
2019-03-25,bb,3,64
2019-03-25,bd,263,64
2019-03-25,be,108,64
2019-03-25,bf,5,64
2019-03-25,bg,73,64
2019-03-25,bh,17,64
2019-03-25,bi,5,64
2019-03-25,bj,8,64
2019-03-25,bl,1,64
2019-03-25,bm,1,64
2019-03-25,bn,6,64
2019-03-25,bo,23,64
2019-03-25,bq,2,64
2019-03-25,br,674,64
2019-03-25,bs,2,64
2019-03-25,bt,6,64
2019-03-25,bw,10,64
2019-03-25,by,1212,64
2019-03-25,bz,0,64
2019-03-25,ca,621,64
2019-03-25,cd,10,64
2019-03-25,cf,2,64
2019-03-25,cg,1,64
2019-03-25,ch,385,64
2019-03-25,ci,29,64
2019-03-25,cl,88,64
2019-03-25,cm,31,64
2019-03-25,cn,2460,64
2019-03-25,co,190,64
2019-03-25,cr,16,64
2019-03-25,cu,25,64
2019-03-25,cv,3,64
2019-03-25,cw,3,64
2019-03-25,cy,14,64
2019-03-25,cz,145,64
2019-03-25,de,1812,64
2019-03-25,dj,5,64
2019-03-25,dk,69,64
2019-03-25,dm,1,64
2019-03-25,do,25,64
2019-03-25,dz,241,64
2019-03-25,ec,45,64
2019-03-25,ee,29,64
2019-03-25,eg,831,64
2019-03-25,es,349,64
2019-03-25,et,78,64
2019-03-25,fi,201,64
2019-03-25,fj,4,64
2019-03-25,fo,1,64
2019-03-25,fr,910,64
2019-03-25,ga,6,64
2019-03-25,gb,1467,64
2019-03-25,gd,0,64
2019-03-25,ge,88,64
2019-03-25,gf,6,64
2019-03-25,gh,44,64
2019-03-25,gi,0,64
2019-03-25,gl,2,64
2019-03-25,gm,2,64
2019-03-25,gn,2,64
2019-03-25,gp,7,64
2019-03-25,gq,4,64
2019-03-25,gr,135,64
2019-03-25,gt,29,64
2019-03-25,gu,0,64
2019-03-25,gy,1,64
2019-03-25,hk,157,64
2019-03-25,hn,18,64
2019-03-25,hr,38,64
2019-03-25,ht,3,64
2019-03-25,hu,90,64
2019-03-25,id,2560,64
2019-03-25,ie,74,64
2019-03-25,il,92,64
2019-03-25,im,5,64
2019-03-25,in,2115,64
2019-03-25,iq,81,64
2019-03-25,ir,4429,64
2019-03-25,is,24,64
2019-03-25,it,440,64
2019-03-25,je,4,64
2019-03-25,jm,20,64
2019-03-25,jo,54,64
2019-03-25,jp,417,64
2019-03-25,ke,153,64
2019-03-25,kg,29,64
2019-03-25,kh,137,64
2019-03-25,km,0,64
2019-03-25,kn,3,64
2019-03-25,kp,0,64
2019-03-25,kr,135,64
2019-03-25,kw,33,64
2019-03-25,ky,1,64
2019-03-25,kz,1023,64
2019-03-25,la,121,64
2019-03-25,lb,26,64
2019-03-25,lc,5,64
2019-03-25,li,2,64
2019-03-25,lk,46,64
2019-03-25,lr,8,64
2019-03-25,ls,10,64
2019-03-25,lt,48,64
2019-03-25,lu,25,64
2019-03-25,lv,50,64
2019-03-25,ly,18,64
2019-03-25,ma,250,64
2019-03-25,mc,0,64
2019-03-25,md,61,64
2019-03-25,me,1,64
2019-03-25,mg,54,64
2019-03-25,mk,13,64
2019-03-25,ml,7,64
2019-03-25,mm,43,64
2019-03-25,mn,185,64
2019-03-25,mo,3,64
2019-03-25,mq,1,64
2019-03-25,mr,5,64
2019-03-25,mt,16,64
2019-03-25,mu,19,64
2019-03-25,mv,10,64
2019-03-25,mw,5,64
2019-03-25,mx,432,64
2019-03-25,my,248,64
2019-03-25,mz,5,64
2019-03-25,na,7,64
2019-03-25,nc,2,64
2019-03-25,ne,2,64
2019-03-25,ng,127,64
2019-03-25,ni,23,64
2019-03-25,nl,554,64
2019-03-25,no,125,64
2019-03-25,np,91,64
2019-03-25,nz,61,64
2019-03-25,om,72,64
2019-03-25,pa,12,64
2019-03-25,pe,63,64
2019-03-25,pf,1,64
2019-03-25,pg,10,64
2019-03-25,ph,428,64
2019-03-25,pk,202,64
2019-03-25,pl,316,64
2019-03-25,pr,12,64
2019-03-25,ps,28,64
2019-03-25,pt,100,64
2019-03-25,pw,1,64
2019-03-25,py,9,64
2019-03-25,qa,47,64
2019-03-25,re,7,64
2019-03-25,ro,214,64
2019-03-25,rs,89,64
2019-03-25,ru,9726,64
2019-03-25,rw,13,64
2019-03-25,sa,396,64
2019-03-25,sb,1,64
2019-03-25,sc,6,64
2019-03-25,sd,46,64
2019-03-25,se,236,64
2019-03-25,sg,112,64
2019-03-25,sh,0,64
2019-03-25,si,23,64
2019-03-25,sk,48,64
2019-03-25,sl,0,64
2019-03-25,sn,23,64
2019-03-25,so,11,64
2019-03-25,sr,7,64
2019-03-25,ss,2,64
2019-03-25,sv,12,64
2019-03-25,sx,1,64
2019-03-25,sy,24,64
2019-03-25,sz,1,64
2019-03-25,td,3,64
2019-03-25,tg,7,64
2019-03-25,th,1062,64
2019-03-25,tj,27,64
2019-03-25,tl,4,64
2019-03-25,tm,447,64
2019-03-25,tn,98,64
2019-03-25,to,0,64
2019-03-25,tr,2805,64
2019-03-25,tt,23,64
2019-03-25,tw,51,64
2019-03-25,tz,29,64
2019-03-25,ua,1265,64
2019-03-25,ug,64,64
2019-03-25,us,4881,64
2019-03-25,uy,13,64
2019-03-25,uz,350,64
2019-03-25,vc,3,64
2019-03-25,ve,96,64
2019-03-25,vg,1,64
2019-03-25,vi,2,64
2019-03-25,vn,981,64
2019-03-25,vu,1,64
2019-03-25,ws,1,64
2019-03-25,xk,2,64
2019-03-25,ye,19,64
2019-03-25,yt,1,64
2019-03-25,za,201,64
2019-03-25,zm,7,64
2019-03-25,zw,45,64
2019-03-26,,56896,61
2019-03-26,??,217,61
2019-03-26,ad,1,61
2019-03-26,ae,1212,61
2019-03-26,af,22,61
2019-03-26,ag,1,61
2019-03-26,al,38,61
2019-03-26,am,26,61
2019-03-26,ao,9,61
2019-03-26,ar,186,61
2019-03-26,as,1,61
2019-03-26,at,180,61
2019-03-26,au,461,61
2019-03-26,aw,2,61
2019-03-26,az,46,61
2019-03-26,ba,28,61
2019-03-26,bb,5,61
2019-03-26,bd,217,61
2019-03-26,be,113,61
2019-03-26,bf,8,61
2019-03-26,bg,72,61
2019-03-26,bh,19,61
2019-03-26,bi,4,61
2019-03-26,bj,7,61
2019-03-26,bl,1,61
2019-03-26,bm,1,61
2019-03-26,bn,6,61
2019-03-26,bo,29,61
2019-03-26,bq,2,61
2019-03-26,br,712,61
2019-03-26,bs,3,61
2019-03-26,bt,6,61
2019-03-26,bw,11,61
2019-03-26,by,1184,61
2019-03-26,bz,1,61
2019-03-26,ca,631,61
2019-03-26,cd,11,61
2019-03-26,ch,420,61
2019-03-26,ci,30,61
2019-03-26,cl,101,61
2019-03-26,cm,38,61
2019-03-26,cn,2527,61
2019-03-26,co,233,61
2019-03-26,cr,15,61
2019-03-26,cu,24,61
2019-03-26,cv,4,61
2019-03-26,cw,4,61
2019-03-26,cy,17,61
2019-03-26,cz,143,61
2019-03-26,de,1827,61
2019-03-26,dj,5,61
2019-03-26,dk,81,61
2019-03-26,dm,1,61
2019-03-26,do,30,61
2019-03-26,dz,246,61
2019-03-26,ec,50,61
2019-03-26,ee,32,61
2019-03-26,eg,874,61
2019-03-26,es,356,61
2019-03-26,et,85,61
2019-03-26,fi,213,61
2019-03-26,fj,4,61
2019-03-26,fo,3,61
2019-03-26,fr,927,61
2019-03-26,ga,6,61
2019-03-26,gb,1494,61
2019-03-26,gd,0,61
2019-03-26,ge,81,61
2019-03-26,gf,5,61
2019-03-26,gh,41,61
2019-03-26,gl,2,61
2019-03-26,gm,1,61
2019-03-26,gn,1,61
2019-03-26,gp,7,61
2019-03-26,gq,5,61
2019-03-26,gr,156,61
2019-03-26,gt,38,61
2019-03-26,gu,1,61
2019-03-26,gy,0,61
2019-03-26,hk,171,61
2019-03-26,hn,18,61
2019-03-26,hr,41,61
2019-03-26,ht,6,61
2019-03-26,hu,92,61
2019-03-26,id,2712,61
2019-03-26,ie,77,61
2019-03-26,il,83,61
2019-03-26,im,5,61
2019-03-26,in,2207,61
2019-03-26,iq,84,61
2019-03-26,ir,4571,61
2019-03-26,is,27,61
2019-03-26,it,467,61
2019-03-26,je,4,61
2019-03-26,jm,20,61
2019-03-26,jo,54,61
2019-03-26,jp,422,61
2019-03-26,ke,162,61
2019-03-26,kg,35,61
2019-03-26,kh,149,61
2019-03-26,km,1,61
2019-03-26,kn,2,61
2019-03-26,kp,1,61
2019-03-26,kr,143,61
2019-03-26,kw,34,61
2019-03-26,ky,1,61
2019-03-26,kz,1662,61
2019-03-26,la,127,61
2019-03-26,lb,23,61
2019-03-26,lc,4,61
2019-03-26,li,2,61
2019-03-26,lk,46,61
2019-03-26,lr,8,61
2019-03-26,ls,12,61
2019-03-26,lt,52,61
2019-03-26,lu,28,61
2019-03-26,lv,54,61
2019-03-26,ly,17,61
2019-03-26,ma,295,61
2019-03-26,mc,1,61
2019-03-26,md,65,61
2019-03-26,me,6,61
2019-03-26,mg,54,61
2019-03-26,mk,12,61
2019-03-26,ml,8,61
2019-03-26,mm,36,61
2019-03-26,mn,191,61
2019-03-26,mo,3,61
2019-03-26,mq,3,61
2019-03-26,mr,7,61
2019-03-26,mt,12,61
2019-03-26,mu,21,61
2019-03-26,mv,6,61
2019-03-26,mw,8,61
2019-03-26,mx,539,61
2019-03-26,my,253,61
2019-03-26,mz,6,61
2019-03-26,na,9,61
2019-03-26,nc,2,61
2019-03-26,ne,2,61
2019-03-26,ng,141,61
2019-03-26,ni,23,61
2019-03-26,nl,551,61
2019-03-26,no,124,61
2019-03-26,np,79,61
2019-03-26,nz,69,61
2019-03-26,om,72,61
2019-03-26,pa,11,61
2019-03-26,pe,76,61
2019-03-26,pf,1,61
2019-03-26,pg,11,61
2019-03-26,ph,461,61
2019-03-26,pk,220,61
2019-03-26,pl,333,61
2019-03-26,pr,14,61
2019-03-26,ps,25,61
2019-03-26,pt,96,61
2019-03-26,pw,1,61
2019-03-26,py,11,61
2019-03-26,qa,45,61
2019-03-26,re,10,61
2019-03-26,ro,234,61
2019-03-26,rs,84,61
2019-03-26,ru,9704,61
2019-03-26,rw,16,61
2019-03-26,sa,421,61
2019-03-26,sb,0,61
2019-03-26,sc,10,61
2019-03-26,sd,46,61
2019-03-26,se,249,61
2019-03-26,sg,103,61
2019-03-26,sh,1,61
2019-03-26,si,19,61
2019-03-26,sk,52,61
2019-03-26,sn,28,61
2019-03-26,so,9,61
2019-03-26,sr,6,61
2019-03-26,ss,1,61
2019-03-26,sv,13,61
2019-03-26,sx,2,61
2019-03-26,sy,28,61
2019-03-26,sz,4,61
2019-03-26,td,3,61
2019-03-26,tg,12,61
2019-03-26,th,1091,61
2019-03-26,tj,39,61
2019-03-26,tl,4,61
2019-03-26,tm,466,61
2019-03-26,tn,106,61
2019-03-26,to,1,61
2019-03-26,tr,2740,61
2019-03-26,tt,28,61
2019-03-26,tw,54,61
2019-03-26,tz,27,61
2019-03-26,ua,1299,61
2019-03-26,ug,54,61
2019-03-26,us,5054,61
2019-03-26,uy,11,61
2019-03-26,uz,353,61
2019-03-26,vc,2,61
2019-03-26,ve,46,61
2019-03-26,vg,1,61
2019-03-26,vi,0,61
2019-03-26,vn,1028,61
2019-03-26,vu,0,61
2019-03-26,ws,1,61
2019-03-26,xk,1,61
2019-03-26,ye,24,61
2019-03-26,yt,1,61
2019-03-26,za,224,61
2019-03-26,zm,9,61
2019-03-26,zw,48,61
2019-03-27,,57424,64
2019-03-27,??,216,64
2019-03-27,ad,0,64
2019-03-27,ae,1243,64
2019-03-27,af,19,64
2019-03-27,ag,2,64
2019-03-27,al,41,64
2019-03-27,am,28,64
2019-03-27,ao,11,64
2019-03-27,ar,184,64
2019-03-27,as,1,64
2019-03-27,at,189,64
2019-03-27,au,493,64
2019-03-27,aw,2,64
2019-03-27,az,62,64
2019-03-27,ba,28,64
2019-03-27,bb,3,64
2019-03-27,bd,300,64
2019-03-27,be,112,64
2019-03-27,bf,7,64
2019-03-27,bg,57,64
2019-03-27,bh,21,64
2019-03-27,bi,5,64
2019-03-27,bj,9,64
2019-03-27,bl,0,64
2019-03-27,bm,2,64
2019-03-27,bn,8,64
2019-03-27,bo,29,64
2019-03-27,bq,1,64
2019-03-27,br,712,64
2019-03-27,bs,3,64
2019-03-27,bt,7,64
2019-03-27,bw,10,64
2019-03-27,by,1214,64
2019-03-27,bz,1,64
2019-03-27,ca,623,64
2019-03-27,cd,12,64
2019-03-27,cg,0,64
2019-03-27,ch,414,64
2019-03-27,ci,30,64
2019-03-27,cl,106,64
2019-03-27,cm,34,64
2019-03-27,cn,2595,64
2019-03-27,co,247,64
2019-03-27,cr,18,64
2019-03-27,cu,22,64
2019-03-27,cv,3,64
2019-03-27,cw,2,64
2019-03-27,cy,15,64
2019-03-27,cz,140,64
2019-03-27,de,1834,64
2019-03-27,dj,7,64
2019-03-27,dk,67,64
2019-03-27,dm,2,64
2019-03-27,do,29,64
2019-03-27,dz,237,64
2019-03-27,ec,61,64
2019-03-27,ee,26,64
2019-03-27,eg,882,64
2019-03-27,es,365,64
2019-03-27,et,81,64
2019-03-27,fi,204,64
2019-03-27,fj,3,64
2019-03-27,fo,3,64
2019-03-27,fr,939,64
2019-03-27,ga,5,64
2019-03-27,gb,1535,64
2019-03-27,gd,0,64
2019-03-27,ge,77,64
2019-03-27,gf,5,64
2019-03-27,gg,0,64
2019-03-27,gh,40,64
2019-03-27,gl,2,64
2019-03-27,gm,1,64
2019-03-27,gn,2,64
2019-03-27,gp,5,64
2019-03-27,gq,6,64
2019-03-27,gr,165,64
2019-03-27,gt,38,64
2019-03-27,gu,0,64
2019-03-27,gy,1,64
2019-03-27,hk,173,64
2019-03-27,hn,20,64
2019-03-27,hr,42,64
2019-03-27,ht,2,64
2019-03-27,hu,93,64
2019-03-27,id,2613,64
2019-03-27,ie,82,64
2019-03-27,il,92,64
2019-03-27,im,5,64
2019-03-27,in,2234,64
2019-03-27,iq,82,64
2019-03-27,ir,4695,64
2019-03-27,is,33,64
2019-03-27,it,452,64
2019-03-27,je,4,64
2019-03-27,jm,14,64
2019-03-27,jo,46,64
2019-03-27,jp,426,64
2019-03-27,ke,163,64
2019-03-27,kg,33,64
2019-03-27,kh,146,64
2019-03-27,km,1,64
2019-03-27,kp,0,64
2019-03-27,kr,150,64
2019-03-27,kw,29,64
2019-03-27,ky,1,64
2019-03-27,kz,1586,64
2019-03-27,la,114,64
2019-03-27,lb,28,64
2019-03-27,lc,4,64
2019-03-27,li,3,64
2019-03-27,lk,59,64
2019-03-27,lr,7,64
2019-03-27,ls,12,64
2019-03-27,lt,45,64
2019-03-27,lu,25,64
2019-03-27,lv,53,64
2019-03-27,ly,20,64
2019-03-27,ma,288,64
2019-03-27,mc,0,64
2019-03-27,md,68,64
2019-03-27,me,6,64
2019-03-27,mg,48,64
2019-03-27,mk,12,64
2019-03-27,ml,9,64
2019-03-27,mm,26,64
2019-03-27,mn,198,64
2019-03-27,mo,3,64
2019-03-27,mq,2,64
2019-03-27,mr,6,64
2019-03-27,mt,14,64
2019-03-27,mu,23,64
2019-03-27,mv,4,64
2019-03-27,mw,7,64
2019-03-27,mx,531,64
2019-03-27,my,238,64
2019-03-27,mz,6,64
2019-03-27,na,10,64
2019-03-27,nc,3,64
2019-03-27,ne,2,64
2019-03-27,ng,133,64
2019-03-27,ni,22,64
2019-03-27,nl,572,64
2019-03-27,no,129,64
2019-03-27,np,80,64
2019-03-27,nz,68,64
2019-03-27,om,73,64
2019-03-27,pa,10,64
2019-03-27,pe,76,64
2019-03-27,pf,2,64
2019-03-27,pg,12,64
2019-03-27,ph,434,64
2019-03-27,pk,221,64
2019-03-27,pl,326,64
2019-03-27,pr,15,64
2019-03-27,ps,27,64
2019-03-27,pt,103,64
2019-03-27,pw,1,64
2019-03-27,py,12,64
2019-03-27,qa,47,64
2019-03-27,re,10,64
2019-03-27,ro,224,64
2019-03-27,rs,83,64
2019-03-27,ru,9952,64
2019-03-27,rw,14,64
2019-03-27,sa,393,64
2019-03-27,sb,1,64
2019-03-27,sc,9,64
2019-03-27,sd,60,64
2019-03-27,se,245,64
2019-03-27,sg,100,64
2019-03-27,si,30,64
2019-03-27,sk,44,64
2019-03-27,sn,26,64
2019-03-27,so,7,64
2019-03-27,sr,4,64
2019-03-27,ss,3,64
2019-03-27,st,0,64
2019-03-27,sv,17,64
2019-03-27,sx,1,64
2019-03-27,sy,30,64
2019-03-27,sz,2,64
2019-03-27,tc,0,64
2019-03-27,td,4,64
2019-03-27,tg,9,64
2019-03-27,th,1059,64
2019-03-27,tj,46,64
2019-03-27,tl,4,64
